timestamp,pid,process,app_class,severity,cause,confidence,secondary_cause,evidence,recommendation,rtt_ms,jitter_ms,rtt_baseline_ms,rtt_jump,rtt_sustained,retransmit_rate,dns_ms,wifi_pct,cpu_pct
2026-04-04 22:59:36,26892,chrome.exe,Web/Other,98,Server-side throttling,50,,All network signals normal,Check service status page,1.0,0.0,23.0,False,False,0.0,0.8,99,22.7
2026-04-04 22:59:42,18428,code.exe,Web/Other,71,Server-side throttling,50,,All network signals normal,Check service status page,1.0,0.0,20.8,False,False,0.0,0.9,99,18.8
2026-04-04 22:59:56,33512,python.exe,Web/Other,91,Server-side throttling,50,,All network signals normal,Check service status page,1.0,0.0,18.9,False,False,0.0,0.7,99,19.5
2026-04-04 23:00:06,26892,chrome.exe,Web/Other,98,Server-side throttling,50,,All network signals normal,Check service status page,1.0,0.0,18.9,False,False,0.0,0.7,99,19.5
2026-04-04 23:00:16,22784,msedge.exe,Web/Other,95,Server-side throttling,50,,All network signals normal,Check service status page,1.0,0.0,17.1,False,False,0.0,1.0,99,17.9
2026-04-04 23:00:26,33512,python.exe,Web/Other,88,Server-side throttling,50,,All network signals normal,Check service status page,1.0,0.0,15.5,False,False,0.0,0.6,99,14.5
2026-04-04 23:00:36,22784,msedge.exe,Web/Other,96,Server-side throttling,50,,All network signals normal,Check service status page,1.0,0.0,15.5,False,False,0.0,0.6,99,14.5
2026-04-04 23:00:56,33512,python.exe,Web/Other,92,Server-side throttling,50,,All network signals normal,Check service status page,1.0,0.0,14.0,False,False,0.0,1.0,99,14.8
2026-04-04 23:01:06,22784,msedge.exe,Web/Other,70,ISP / upstream packet loss,78,,Ping completely failed — severe packet loss or connection drop | TCP retransmissions: 0.0/s (threshold 5/s) | Wi-Fi signal: 99% | Wi-Fi signal is adequate — loss is beyond the router,Check Wi-Fi signal or contact ISP,-1.0,-1.0,14.018258239573614,False,False,0.0,0.9,99,11.7
2026-04-04 23:01:37,22784,msedge.exe,Web/Other,97,ISP / upstream packet loss,78,,Ping completely failed — severe packet loss or connection drop | TCP retransmissions: 0.0/s (threshold 5/s) | Wi-Fi signal: 99% | Wi-Fi signal is adequate — loss is beyond the router,Check Wi-Fi signal or contact ISP,-1.0,-1.0,14.018258239573614,False,False,0.0,0.6,99,17.5
2026-04-04 23:01:39,33512,python.exe,Web/Other,95,ISP / upstream packet loss,78,,Ping completely failed — severe packet loss or connection drop | TCP retransmissions: 0.0/s (threshold 5/s) | Wi-Fi signal: 99% | Wi-Fi signal is adequate — loss is beyond the router,Check Wi-Fi signal or contact ISP,-1.0,-1.0,14.018258239573614,False,False,0.0,0.6,99,17.5
2026-04-05 09:24:50,31316,chrome.exe,Web/Other,87,Server-side throttling,50,,All network signals normal,Check service status page,36.8,6.1,32.2,False,False,0.0,0.3,99,14.0
2026-04-05 09:25:42,15304,msedge.exe,Web/Other,93,Server-side throttling,50,,All network signals normal,Check service status page,1.0,0.0,25.1,False,False,0.0,0.5,99,10.8
2026-04-05 09:26:14,15304,msedge.exe,Web/Other,93,Server-side throttling,50,,All network signals normal,Check service status page,1.0,0.0,20.5,False,False,0.0,6.4,99,11.1
2026-04-05 09:26:39,15304,msedge.exe,Web/Other,96,Server-side throttling,50,,All network signals normal,Check service status page,1.0,0.0,16.8,False,False,0.0,3.9,99,13.3
2026-04-05 09:27:17,15304,msedge.exe,Web/Other,85,Server-side throttling,50,,All network signals normal,Check service status page,1.0,0.0,13.8,False,False,0.0,4.7,99,7.1
2026-04-05 09:27:37,15304,msedge.exe,Web/Other,92,Server-side throttling,50,,All network signals normal,Check service status page,1.0,0.0,11.4,False,False,0.0,0.6,99,8.5
2026-04-05 09:27:57,15304,msedge.exe,Web/Other,95,Server-side throttling,50,,All network signals normal,Check service status page,1.0,0.0,10.3,False,False,0.0,3.6,99,9.0
2026-04-05 09:28:21,15304,msedge.exe,Web/Other,90,Server-side throttling,50,,All network signals normal,Check service status page,1.0,0.0,8.6,False,False,0.0,0.4,99,10.4
2026-04-05 09:52:18,15304,msedge.exe,Download,91,Server-side throttling,65,,"Speed dropped 88% below baseline | No packet loss, normal RTT, DNS healthy | ISPs commonly throttle large sustained downloads",Try download at off-peak hours or use a VPN,30.6,10.5,40.1,False,False,0.0,0.3,99,10.0
2026-04-05 09:52:39,15304,msedge.exe,Download,97,ISP / upstream packet loss,78,,Ping completely failed — severe packet loss halting download | TCP retransmissions: 0.0/s (threshold 5/s) | Wi-Fi signal: 99% | Wi-Fi signal is adequate — loss is beyond the router,Use ethernet for large downloads,-1.0,-1.0,39.417899999999996,False,False,0.0,27.5,99,11.7
2026-04-05 09:52:59,15304,msedge.exe,Download,93,Server-side throttling,65,,"Speed dropped 91% below baseline | No packet loss, normal RTT, DNS healthy | ISPs commonly throttle large sustained downloads",Try download at off-peak hours or use a VPN,64.4,11.2,41.9,False,False,0.0,4.1,99,11.6
2026-04-05 09:53:19,15304,msedge.exe,Download,96,Unknown — insufficient signal data,20,,Speed near-zero but network healthy — app may be idle,Verify download is still active,74.0,13.1,45.1,False,False,0.0,0.4,99,11.4
2026-04-05 09:53:39,15304,msedge.exe,Download,99,Unknown — insufficient signal data,20,,Speed near-zero but network healthy — app may be idle,Verify download is still active,64.6,11.4,49.1,False,False,0.0,29.7,99,11.7
2026-04-05 10:00:56,26208,python.exe,Web/Other,91,Server-side throttling,50,,All network signals normal,Check service status page,42.2,3.5,34.5,False,False,0.0,0.3,99,6.5
2026-04-05 10:01:06,26208,python.exe,Web/Other,90,Server-side throttling,50,,All network signals normal,Check service status page,42.2,22.2,35.3,False,False,0.0,0.8,99,12.1
2026-04-05 10:01:16,31316,chrome.exe,Web/Other,95,Server-side throttling,50,,All network signals normal,Check service status page,1.0,0.0,31.9,False,False,0.0,0.6,99,7.7
2026-04-05 10:01:26,31316,chrome.exe,Web/Other,73,Server-side throttling,50,,All network signals normal,Check service status page,1.0,0.0,28.8,False,False,0.0,0.5,99,9.0
2026-04-05 10:01:36,26208,python.exe,Web/Other,90,Server-side throttling,50,,All network signals normal,Check service status page,1.0,0.0,26.0,False,False,0.0,0.5,99,12.1
2026-04-05 10:02:07,26208,python.exe,Web/Other,91,Server-side throttling,50,,All network signals normal,Check service status page,1.0,0.0,21.2,False,False,0.0,0.5,99,10.4
2026-04-05 10:02:27,31316,chrome.exe,Web/Other,96,Server-side throttling,50,,All network signals normal,Check service status page,1.0,0.0,17.4,False,False,0.0,120.2,99,9.1
2026-04-05 10:02:37,26208,python.exe,Web/Other,90,Server-side throttling,50,,All network signals normal,Check service status page,1.0,0.0,15.8,False,False,0.0,0.3,99,8.5
2026-04-05 10:03:05,31316,chrome.exe,Web/Other,97,Server-side throttling,50,,All network signals normal,Check service status page,1.0,0.0,11.8,False,False,0.0,0.6,99,12.7
2026-04-05 10:03:07,26208,python.exe,Web/Other,90,Server-side throttling,50,,All network signals normal,Check service status page,1.0,0.0,11.8,False,False,0.0,0.6,99,12.7
2026-04-05 10:03:15,31316,chrome.exe,Web/Other,97,Server-side throttling,50,,All network signals normal,Check service status page,1.0,0.0,11.8,False,False,0.0,0.6,99,12.7
2026-04-05 10:03:21,15304,msedge.exe,Web/Other,80,Server-side throttling,50,,All network signals normal,Check service status page,1.0,0.0,10.7,False,False,0.0,0.7,99,10.2
2026-04-05 10:03:31,15304,msedge.exe,Web/Other,83,Server-side throttling,50,,All network signals normal,Check service status page,1.0,0.0,9.7,False,False,0.0,0.3,99,9.9
2026-04-05 10:03:37,26208,python.exe,Web/Other,93,Server-side throttling,50,,All network signals normal,Check service status page,1.0,0.0,9.7,False,False,0.0,0.3,99,9.9
2026-04-05 10:03:45,31316,chrome.exe,Web/Other,97,Bufferbloat / network congestion,60,,RTT jumped to 108ms,Reduce concurrent network usage,108.0,1.0,9.7,True,False,0.0,3.3,99,10.0
2026-04-05 10:04:07,26208,python.exe,Web/Other,91,Server-side throttling,50,,All network signals normal,Check service status page,1.0,0.0,8.1,False,False,0.0,0.3,99,6.5
2026-04-05 10:04:15,31316,chrome.exe,Web/Other,97,Server-side throttling,50,,All network signals normal,Check service status page,1.0,0.0,7.4,False,False,0.0,0.5,99,9.5
2026-04-05 10:05:01,26208,python.exe,Web/Other,96,Bufferbloat / network congestion,60,,RTT jumped to 172ms,Reduce concurrent network usage,172.0,0.0,7.4,True,False,0.0,0.3,99,12.9
2026-04-05 10:05:01,17908,code.exe,Large File Download,91,Bufferbloat / network congestion,65,,RTT jumped to 172ms (baseline 7ms) | High RTT slows TCP window — download segments arrive too slowly,Limit concurrent downloads to reduce congestion,172.0,0.0,7.4,True,False,0.0,0.3,99,12.9
2026-04-05 10:05:09,15304,msedge.exe,Web/Other,98,Bufferbloat / network congestion,60,,RTT jumped to 172ms,Reduce concurrent network usage,172.0,0.0,7.4,True,False,0.0,0.3,99,12.9
2026-04-05 10:05:12,26208,python.exe,Web/Other,96,Bufferbloat / network congestion,60,,RTT jumped to 172ms,Reduce concurrent network usage,172.0,0.0,7.4,True,False,0.0,0.3,99,12.9
2026-04-05 10:05:18,15304,msedge.exe,Web/Other,98,ISP / upstream packet loss,78,,Ping completely failed — severe packet loss or connection drop | TCP retransmissions: 0.0/s (threshold 5/s) | Wi-Fi signal: 99% | Wi-Fi signal is adequate — loss is beyond the router,Check Wi-Fi signal or contact ISP,-1.0,-1.0,7.352634992633212,False,False,0.0,3.2,99,9.1
2026-04-05 10:05:42,26208,python.exe,Web/Other,97,ISP / upstream packet loss,78,,Ping completely failed — severe packet loss or connection drop | TCP retransmissions: 0.0/s (threshold 5/s) | Wi-Fi signal: 99% | Wi-Fi signal is adequate — loss is beyond the router,Check Wi-Fi signal or contact ISP,-1.0,-1.0,7.352634992633212,False,False,0.0,0.9,99,8.1
2026-04-05 10:05:42,17908,code.exe,Large File Download,95,ISP / upstream packet loss,78,,Ping completely failed — severe packet loss halting download | TCP retransmissions: 0.0/s (threshold 5/s) | Wi-Fi signal: 99% | Wi-Fi signal is adequate — loss is beyond the router,Use ethernet for large downloads,-1.0,-1.0,7.352634992633212,False,False,0.0,0.9,99,8.1
2026-04-05 10:06:12,26208,python.exe,Web/Other,98,Bufferbloat / network congestion,60,,RTT jumped to 180ms,Reduce concurrent network usage,180.0,0.0,7.4,True,False,0.0,0.3,99,9.1
2026-04-05 10:06:12,17908,code.exe,Large File Download,95,Bufferbloat / network congestion,65,,RTT jumped to 180ms (baseline 7ms) | High RTT slows TCP window — download segments arrive too slowly,Limit concurrent downloads to reduce congestion,180.0,0.0,7.4,True,False,0.0,0.3,99,9.1
2026-04-05 10:06:42,26208,python.exe,Web/Other,97,Bufferbloat / network congestion,60,,RTT jumped to 156ms,Reduce concurrent network usage,156.0,0.0,7.4,True,False,0.0,0.4,99,12.9
2026-04-05 10:06:42,17908,code.exe,Large File Download,94,Bufferbloat / network congestion,65,,RTT jumped to 156ms (baseline 7ms) | High RTT slows TCP window — download segments arrive too slowly,Limit concurrent downloads to reduce congestion,156.0,0.0,7.4,True,False,0.0,0.4,99,12.9
2026-04-05 10:07:12,26208,python.exe,Web/Other,96,Bufferbloat / network congestion,60,,RTT jumped to 226ms,Reduce concurrent network usage,226.0,0.0,7.4,True,False,0.0,38.6,99,9.4
2026-04-05 10:07:42,26208,python.exe,Web/Other,97,Bufferbloat / network congestion,60,,RTT jumped to 187ms,Reduce concurrent network usage,187.0,0.0,7.4,True,False,0.0,0.4,99,16.3
2026-04-05 10:08:12,26208,python.exe,Web/Other,96,Bufferbloat / network congestion,60,,RTT jumped to 146ms,Reduce concurrent network usage,145.8,24.9,7.4,True,False,0.0,0.3,99,15.0
2026-04-05 10:08:42,26208,python.exe,Web/Other,97,Bufferbloat / network congestion,60,,RTT jumped to 174ms,Reduce concurrent network usage,173.7,7.3,7.4,True,False,0.0,0.3,99,9.5
2026-04-05 10:08:42,15304,msedge.exe,Web/Other,83,Bufferbloat / network congestion,60,,RTT jumped to 174ms,Reduce concurrent network usage,173.7,7.3,7.4,True,False,0.0,0.3,99,9.5
2026-04-05 10:09:13,26208,python.exe,Web/Other,98,Bufferbloat / network congestion,60,,RTT jumped to 182ms,Reduce concurrent network usage,181.8,30.8,7.4,True,False,0.0,0.3,99,11.5
2026-04-05 10:09:43,26208,python.exe,Web/Other,97,Network route change,62,,RTT sustained at 232ms vs 7ms baseline,Restart router or wait for route recovery,231.5,14.5,7.4,True,True,0.0,0.4,99,11.4
2026-04-05 10:10:13,26208,python.exe,Web/Other,97,Network route change,62,,RTT sustained at 175ms vs 7ms baseline,Restart router or wait for route recovery,174.7,14.0,7.4,True,True,0.0,0.5,99,9.4
2026-04-05 10:10:43,26208,python.exe,Web/Other,98,Network route change,62,,RTT sustained at 142ms vs 7ms baseline,Restart router or wait for route recovery,142.0,0.0,7.4,True,True,0.0,3.4,99,15.3
2026-04-05 10:11:13,26208,python.exe,Web/Other,97,ISP / upstream packet loss,78,,Ping completely failed — severe packet loss or connection drop | TCP retransmissions: 0.0/s (threshold 5/s) | Wi-Fi signal: 99% | Wi-Fi signal is adequate — loss is beyond the router,Check Wi-Fi signal or contact ISP,-1.0,-1.0,7.352634992633212,False,False,0.0,19.0,99,11.8
2026-04-05 10:11:17,31316,chrome.exe,Web/Other,94,ISP / upstream packet loss,78,,Ping completely failed — severe packet loss or connection drop | TCP retransmissions: 0.0/s (threshold 5/s) | Wi-Fi signal: 99% | Wi-Fi signal is adequate — loss is beyond the router,Check Wi-Fi signal or contact ISP,-1.0,-1.0,7.352634992633212,False,False,0.0,19.0,99,11.8
2026-04-05 10:11:27,31316,chrome.exe,Web/Other,74,Bufferbloat / network congestion,60,,RTT jumped to 157ms,Reduce concurrent network usage,157.0,0.0,7.4,True,False,0.0,0.3,99,14.3
2026-04-05 10:11:43,26208,python.exe,Web/Other,97,Bufferbloat / network congestion,60,,RTT jumped to 29ms,Reduce concurrent network usage,29.3,7.4,7.4,True,False,0.0,0.4,99,18.2
2026-04-05 10:11:59,24580,code.exe,Web/Other,90,Server-side throttling,50,,All network signals normal,Check service status page,1.0,0.0,6.7,False,False,0.0,0.5,99,14.1
2026-04-05 10:12:10,24580,code.exe,Web/Other,91,Server-side throttling,50,,All network signals normal,Check service status page,1.0,0.0,6.1,False,False,0.0,4.6,99,11.7
2026-04-05 10:12:14,26208,python.exe,Web/Other,96,Server-side throttling,50,,All network signals normal,Check service status page,1.0,0.0,6.1,False,False,0.0,4.6,99,11.7
2026-04-05 10:12:44,26208,python.exe,Web/Other,96,Server-side throttling,50,,All network signals normal,Check service status page,1.0,0.0,5.2,False,False,0.0,0.5,99,14.3
2026-04-05 10:13:14,26208,python.exe,Web/Other,97,Server-side throttling,50,,All network signals normal,Check service status page,1.0,0.0,4.0,False,False,0.0,0.5,99,14.7
2026-04-05 10:13:24,24580,code.exe,Video Streaming,99,Server-side throttling,60,,"RTT: 1ms, no packet loss, DNS fast | Network healthy — speed dropped 99% below baseline | CDN or ISP may be throttling this stream",Try a VPN to confirm throttling,1.0,0.0,4.0,False,False,0.0,0.5,99,14.7
2026-04-05 10:13:34,24580,code.exe,Video Streaming,99,Server-side throttling,60,,"RTT: 1ms, no packet loss, DNS fast | Network healthy — speed dropped 100% below baseline | CDN or ISP may be throttling this stream",Try a VPN to confirm throttling,1.0,0.0,3.7,False,False,0.0,0.4,99,17.4
2026-04-05 10:13:44,26208,python.exe,Web/Other,96,ISP / upstream packet loss,78,,Ping completely failed — severe packet loss or connection drop | TCP retransmissions: 0.0/s (threshold 5/s) | Wi-Fi signal: 99% | Wi-Fi signal is adequate — loss is beyond the router,Check Wi-Fi signal or contact ISP,-1.0,-1.0,3.7346010614271883,False,False,0.0,0.4,99,17.2
2026-04-05 10:14:14,26208,python.exe,Web/Other,97,Server-side throttling,50,,All network signals normal,Check service status page,1.0,0.0,3.5,False,False,0.0,3.8,99,10.3
2026-04-05 10:14:44,26208,python.exe,Web/Other,97,Server-side throttling,50,,All network signals normal,Check service status page,1.0,0.0,2.8,False,False,0.0,3.7,99,11.8
2026-04-05 10:14:54,15304,msedge.exe,Web/Other,98,Server-side throttling,50,,All network signals normal,Check service status page,1.0,0.0,2.6,False,False,0.0,0.4,99,14.0
2026-04-05 10:15:14,15304,msedge.exe,Web/Other,96,Bufferbloat / network congestion,60,,RTT jumped to 43ms,Reduce concurrent network usage,43.2,12.5,2.6,True,False,0.0,0.3,99,14.3
2026-04-05 10:15:14,26208,python.exe,Web/Other,96,Bufferbloat / network congestion,60,,RTT jumped to 43ms,Reduce concurrent network usage,43.2,12.5,2.6,True,False,0.0,0.3,99,14.3
2026-04-05 10:15:45,15304,msedge.exe,Web/Other,97,Server-side throttling,50,,All network signals normal,Check service status page,1.0,0.0,2.3,False,False,0.0,0.4,99,11.8
2026-04-05 10:15:45,26208,python.exe,Web/Other,96,Server-side throttling,50,,All network signals normal,Check service status page,1.0,0.0,2.3,False,False,0.0,0.4,99,11.8
2026-04-05 10:16:15,15304,msedge.exe,Web/Other,77,Server-side throttling,50,,All network signals normal,Check service status page,1.0,0.0,2.0,False,False,0.0,71.7,99,9.1
2026-04-05 10:16:15,26208,python.exe,Web/Other,95,Server-side throttling,50,,All network signals normal,Check service status page,1.0,0.0,2.0,False,False,0.0,71.7,99,9.1
2026-04-05 10:16:39,15176,omencommandcenterbackground.exe,Web/Other,81,Server-side throttling,50,,All network signals normal,Check service status page,1.0,0.0,1.8,False,False,0.0,0.6,99,9.4
2026-04-05 10:16:45,15304,msedge.exe,Web/Other,96,Server-side throttling,50,,All network signals normal,Check service status page,1.0,0.0,1.7,False,False,0.0,0.3,99,9.5
2026-04-05 10:16:45,26208,python.exe,Web/Other,95,Server-side throttling,50,,All network signals normal,Check service status page,1.0,0.0,1.7,False,False,0.0,0.3,99,9.5
2026-04-05 10:16:59,15176,omencommandcenterbackground.exe,Web/Other,81,Server-side throttling,50,,All network signals normal,Check service status page,1.0,0.0,1.6,False,False,0.0,38.4,99,12.9
2026-04-05 10:17:15,15304,msedge.exe,Web/Other,97,Server-side throttling,50,,All network signals normal,Check service status page,1.0,0.0,1.6,False,False,0.0,0.5,99,9.8
2026-04-05 10:17:15,26208,python.exe,Web/Other,96,Server-side throttling,50,,All network signals normal,Check service status page,1.0,0.0,1.6,False,False,0.0,0.5,99,9.8
2026-04-05 18:04:08,5276,nlltoolssvc.exe,Web/Other,85,Server-side throttling,50,,All network signals normal,Check service status page,2.2,0.4,3.4,False,False,0.0,0.3,77,5.0
2026-04-05 18:04:18,5276,nlltoolssvc.exe,Web/Other,79,Server-side throttling,50,,All network signals normal,Check service status page,2.2,0.4,3.3,False,False,0.0,0.4,77,4.7
2026-04-05 18:04:48,5092,nortonsvc.exe,Large File Download,73,Bufferbloat / network congestion,65,,RTT jumped to 205ms (baseline 3ms) | High RTT slows TCP window — download segments arrive too slowly,Limit concurrent downloads to reduce congestion,204.8,0.4,3.3,True,False,0.0,0.4,77,26.5
2026-04-05 18:08:44,20980,code.exe,Web/Other,86,Server-side throttling,50,,All network signals normal,Check service status page,2.0,1.3,1.9,False,False,0.0,0.4,77,11.7
2026-04-05 18:11:42,5276,nlltoolssvc.exe,Web/Other,83,ISP / upstream packet loss,80,,Ping completely failed — severe packet loss or connection drop | TCP retransmissions: 0.0/s (threshold 5/s) | Ethernet connection — packet loss is beyond your router,Check Wi-Fi signal or contact ISP,-1.0,-1.0,2.476443800000001,False,False,0.0,9999.0,-1,6.4
2026-04-05 18:12:26,5276,nlltoolssvc.exe,Web/Other,87,Bufferbloat / network congestion,60,,RTT jumped to 203ms,Reduce concurrent network usage,203.0,0.0,2.5,True,False,0.0,0.4,79,17.1
2026-04-05 18:12:40,5276,nlltoolssvc.exe,Web/Other,82,Bufferbloat / network congestion,60,,RTT jumped to 204ms,Reduce concurrent network usage,203.6,1.2,2.5,True,False,0.0,0.4,79,13.9
2026-04-05 18:13:10,5276,nlltoolssvc.exe,Web/Other,86,Bufferbloat / network congestion,60,,RTT jumped to 203ms,Reduce concurrent network usage,203.4,0.8,2.5,True,False,0.0,0.5,79,12.3
2026-04-05 18:13:55,5576,msedge.exe,Large File Download,94,Bufferbloat / network congestion,65,,RTT jumped to 204ms (baseline 2ms) | High RTT slows TCP window — download segments arrive too slowly,Limit concurrent downloads to reduce congestion,203.8,1.2,2.5,True,False,0.0,0.4,79,13.4
2026-04-05 18:15:41,5576,msedge.exe,Large File Download,96,Server-side throttling,65,,"Speed dropped 95% below baseline | No packet loss, normal RTT, DNS healthy | ISPs commonly throttle large sustained downloads",Try download at off-peak hours or use a VPN,2.2,0.4,2.5,False,False,0.0,0.4,79,7.6
2026-04-05 18:15:55,5576,msedge.exe,Large File Download,97,Server-side throttling,65,,"Speed dropped 95% below baseline | No packet loss, normal RTT, DNS healthy | ISPs commonly throttle large sustained downloads",Try download at off-peak hours or use a VPN,2.6,1.2,2.5,False,False,0.0,0.3,79,7.8
2026-04-05 18:20:55,5576,msedge.exe,Web/Other,90,Server-side throttling,50,,All network signals normal,Check service status page,3.4,2.0,2.8,False,False,0.0,0.5,79,13.8
2026-04-05 18:21:09,5576,msedge.exe,Web/Other,87,Server-side throttling,50,,All network signals normal,Check service status page,2.0,0.0,2.7,False,False,0.0,0.3,79,7.6
2026-04-05 18:21:40,5576,msedge.exe,Web/Other,71,Server-side throttling,50,,All network signals normal,Check service status page,2.0,1.1,2.7,False,False,0.0,0.5,79,16.5
2026-04-05 18:22:10,5576,msedge.exe,Web/Other,91,Server-side throttling,50,,All network signals normal,Check service status page,1.8,1.2,2.8,False,False,0.0,0.4,79,15.9
2026-04-05 18:22:40,5576,msedge.exe,Web/Other,90,Server-side throttling,50,,All network signals normal,Check service status page,4.6,4.4,3.0,False,False,0.0,0.4,79,17.4
2026-04-05 18:23:14,5576,msedge.exe,Web/Other,84,Server-side throttling,50,,All network signals normal,Check service status page,2.2,0.4,2.6,False,False,0.0,0.4,79,12.9
2026-04-05 18:23:28,5576,msedge.exe,Web/Other,86,Server-side throttling,50,,All network signals normal,Check service status page,2.6,1.4,2.6,False,False,0.0,0.5,79,8.5
2026-04-05 18:23:42,8780,chrome.exe,Web/Other,96,Server-side throttling,50,,All network signals normal,Check service status page,4.4,5.3,2.8,False,False,0.0,0.4,79,14.8
2026-04-05 18:23:59,5576,msedge.exe,Web/Other,87,Server-side throttling,50,,All network signals normal,Check service status page,1.6,0.5,2.7,False,False,0.0,0.4,79,16.7
2026-04-05 18:27:36,5576,msedge.exe,Video Streaming,85,Server-side throttling,60,,"RTT: 4ms, no packet loss, DNS fast | Network healthy — speed dropped 80% below baseline | CDN or ISP may be throttling this stream",Try a VPN to confirm throttling,3.6,1.4,2.6,False,False,0.0,0.5,79,19.6
2026-04-05 18:27:46,5576,msedge.exe,Video Streaming,86,Server-side throttling,60,,"RTT: 4ms, no packet loss, DNS fast | Network healthy — speed dropped 81% below baseline | CDN or ISP may be throttling this stream",Try a VPN to confirm throttling,4.2,2.0,2.7,False,False,0.0,0.5,79,21.3
